id	filename	md5	size	state
08ae50f0-a38e-43b1-bdb7-db7baf404f07	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_H01_1513446.grch38.seg.txt	bc9273f28ee2b0f65ac785e45f3f4e6b	47223	live
7f326a18-21f9-4057-bf26-0180c2e0a800	DLP_REDO_FROM_TEENY_D03.nocnv_grch38.seg.txt	10c234bdbcf0138121bf6cd99962f293	5242	live
a7fefb21-7ad2-4f1d-bba6-55990daf1c8a	jhu-usc.edu_LIHC.HumanMethylation450.7.lvl-3.TCGA-MR-A520-01A-11D-A264-05.gdc_hg38.txt	b443b4c791ba4e89fe6245a3a92b2455	141301259	live
749c06e8-d426-48c6-abfe-84987fb6c6f4	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A09_1513390.grch38.seg.txt	3158eae07f710e8a382459236d1a698e	46827	live
0b6bc013-9f82-42de-9516-4616598f54c0	c1eea6d8-3254-45f8-8a57-342aa5346323.mirbase21.isoforms.quantification.txt	5379c57be98fe6c14364950a40463ec8	344904	live
0fe8092f-f2bf-492a-a169-17d844b7a326	0fe8092f-f2bf-492a-a169-17d844b7a326.vcf.gz	7ef1e7f80dccf026e17903bd8cf32288	293677	live
9fb95e72-7e8b-4bc4-982e-5d235ceca430	TCGA-DD-A4NP-10A-01D-A28X-10_Illumina_gdc_realn.bam	4a93a1dee98be325dfdd52c5aee8c411	10020799895	live
4ab8a490-067b-48df-8c99-973e747a0463	4ab8a490-067b-48df-8c99-973e747a0463.vcf	885783986a634626304b66d0d4531779	435787	live
f95070b3-bf82-4af9-9a74-247c840b2e20	TCGA-DD-A4NK-10A-01D-A28X-10_Illumina_gdc_realn.bam	6037fa83f4a0f766efcc55b1aa88ded0	15981099200	live
6f861399-dbf8-424d-9fd9-9d3e6eb04a1a	a7d14267-8f2a-4276-a0c2-80eb4c03f8c5_gdc_realn_rehead.bam	9d70afc38286d0b39da56ef2af99da9a	7868880710	live
0875c8d8-52a9-4444-a4e7-9213f30cc0db	0875c8d8-52a9-4444-a4e7-9213f30cc0db.vep.vcf.gz	299cde3e336808afa56fff396c5e0c65	396679	live
ef4c3eb2-a8e1-4704-8399-794a3b1e6dbb	ef4c3eb2-a8e1-4704-8399-794a3b1e6dbb.vep.vcf.gz	05e3c4b8d61d9643de8ab546d5376711	1879863	live
9a12529a-c1af-48ab-924c-13b6cc3e2a78	3edd413e-831d-442a-be8d-70b2f49e9d67.FPKM.txt.gz	c32ecd46903441b524f048e7c2d25584	510648	live
51391c43-c5ac-4c26-a214-079f59210e30	nationwidechildrens.org_clinical.TCGA-BC-A3KF.xml	1134de9439776b2678a8fb7d8fd3c3d4	33700	live
34793ea7-8cac-4fa4-ae68-6c64ad449eb3	5021f5a9-0fce-4655-82ef-6f02b3b65c76.mirbase21.isoforms.quantification.txt	00858b8d3506a0b99e44092f19fd3286	491698	live
3e19803b-a0e4-44c1-b4dc-0545acffe5a5	TCGA-WQ-AB4B-01A-11D-A40P-10_Illumina_gdc_realn.bam	d73c5a9e24cdf35927b688cab37db03e	16235612758	live
32fdd17a-84b6-4d61-bb14-f611837f6845	32fdd17a-84b6-4d61-bb14-f611837f6845.vep.vcf.gz	e46cc741d81f82356ae31d8f98e82e1e	303462	live
50b96fe9-70cd-421e-b92b-53e6d7278b0d	137194.bam	8ccb9385742b2d635993c73a0961ca48	180936587	live
71eb9267-8b28-4492-bba1-6dbc832c4ac6	71eb9267-8b28-4492-bba1-6dbc832c4ac6.vcf.gz	2606e867706f8410d3b1171f1cc96956	781182	live
88f88433-405a-4beb-851b-2faa518c2f40	7807318b-32d2-480e-805a-911d90f43e52.FPKM.txt.gz	730477dcfd142343d53ce7ddb2e2c99b	476878	live
cb1d852f-3d92-4dad-8d1b-f31b80a719e0	5b1ae080-91c0-47ea-aa52-0bb72af1fb2f.htseq.counts.gz	5c25ba9badae2f6bf0aa31f46326c6ef	241503	live
841900ab-4c2e-48a4-9eed-d1e42145d1a1	TCGA-FV-A3I1-11A-11D-A22F-10_Illumina_gdc_realn.bam	a39a2ed7a7c7b983c7d15d0a83f5bde2	14414997784	live
f5bc71a8-87c3-4cf8-972e-89a7b68cbcb0	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A06_955172.grch38.seg.txt	7c46f53920807f3ba05c65944eb29649	31898	live
3877865e-5b47-4a7c-a963-9ed81f17f3df	3877865e-5b47-4a7c-a963-9ed81f17f3df.vep.vcf.gz	4029ed1260c0dede1f1168f336f1037f	1804485	live
e44754ef-9685-4c56-bfe6-f708d2f1bf5b	141757.bam	d573c45c899e8cfb3e75bb48bbdc3f5f	345560125	live
d9e642b1-bc64-454a-967f-f1abb73d91f1	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_F05_1320412.nocnv_grch38.seg.txt	fea1feaa17ed6d1e3a747d1b46e3a88f	5027	live
17651809-3fdb-4fff-b2ae-20794306d34d	TCGA-K7-AAU7-01A-11D-A382-10_Illumina_gdc_realn.bam	0c4b51b7cb20be4d6a1011910a6a8263	12958385796	live
a5240d13-e028-4611-9f13-cecc1d06249c	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_D04_1344526.nocnv_grch38.seg.txt	1b2347b68a168b71cbb0b6008754b168	5779	live
ee20c299-9d45-4dde-932e-5bd1f229a608	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_H03_747614.grch38.seg.txt	a6e9571c9727ad63ee160873efd30bf1	41488	live
a68ffb64-2e74-488f-80b4-ec1a7930ce29	a68ffb64-2e74-488f-80b4-ec1a7930ce29.vcf.gz	221b2b0b3776d6ef17be66c85d160126	500979	live
a0b3779d-ddca-4866-b137-f65315588524	efd191af-85cb-43d6-a661-e5248e974682.htseq.counts.gz	8f45f99db3e0ab8355d3fb8d9baf8313	244198	live
a2fef21c-bf8c-40d4-a2d6-e7d31139c11b	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F04_1464870.grch38.seg.txt	1676759c281812f44a37cb39ec029b47	28184	live
76021e31-f05d-41d5-9743-89e0bae3d09d	76021e31-f05d-41d5-9743-89e0bae3d09d.vep.vcf.gz	e705c08227bb4f7638e4bc99cd6c6ba2	1887279	live
69075e7c-d78a-4c3f-9f8c-df9846a38e45	4dd32812-df45-403d-9771-e8f8e908d314.mirbase21.mirnas.quantification.txt	a55414c321e4b75264acaa635d170905	50359	live
35e1b011-d99c-415d-a4a7-afcb3c210ba2	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_D06_747618.nocnv_grch38.seg.txt	628cf6ae30e0ecd6e2f9616f52d4c380	4153	live
0bc566ee-dbd4-4ef5-a7af-6db45f6593ee	45503213-3cbe-44fc-a8d4-8a0c77fd137e_gdc_realn_rehead.bam	e90de5771c9657179a6ebba65d161da9	5913881850	live
2ab69a2a-603d-4f2a-ae21-1c3fb22eee93	TCGA-XR-A8TE-01A-11D-A35Z-10_Illumina_gdc_realn.bam	e8736eb3f451cc36beafe3f58f5d4609	13867225345	live
1574db02-03e7-4c13-a87a-e67eca839b12	d5fd715a-cf6d-4b29-ad9d-b3e58c55262a.FPKM-UQ.txt.gz	0b3278e1866b2b3571a6216c242474e5	505374	live
661451ba-40a5-4a6b-a0b2-5e74e24c238c	nationwidechildrens.org_biospecimen.TCGA-ZP-A9D2.xml	b7e83c425c46d39e92c2b51b3d9140da	52262	live
fb37a520-4ffb-4e04-b610-c0bc23da1fb0	fb37a520-4ffb-4e04-b610-c0bc23da1fb0.vep.vcf.gz	dd930df9fb13765aa323942f05cba6bf	172478	live
4151db42-4c11-4f3f-9915-b830f777a2bd	TCGA-DD-AADY-01A-11D-A40R-10_Illumina_gdc_realn.bam	13e8ee28378581ce15747b341eaaab82	13135147209	live
f37aa6b4-07ac-4f99-96aa-2ac82d0294e4	TCGA-DD-A11B-01A-11D-A12Z-10_Illumina_gdc_realn.bam	af6f15fb23ac5ee54963f4035f4dd5a3	22359109917	live
b2096c4d-f3e7-4bdf-8292-8430d08839aa	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D10_1513408.grch38.seg.txt	9f74a0ebf6452017b46083ef07a0b7b2	31105	live
4e4432c1-12fc-4f93-93c3-360148b619a5	124120.bam	95127e7b2805248bc1fb8995348c920f	362753973	live
8f12c3f6-669e-412c-9c52-80f604821252	05efced9-d60f-43ea-9b61-c6efaf902e7d.FPKM-UQ.txt.gz	f972b5fd138909524e810f5bd17d69bd	498267	live
1ab44ea1-1cb7-4049-8534-1a34d1e1b92e	1ab44ea1-1cb7-4049-8534-1a34d1e1b92e.vep.vcf.gz	29b2eaf83f62f5f94e37b5a18829f976	532652	live
10de4282-01e0-4990-9f89-9cf643a7c9d1	4d3842d1-c643-4659-98e9-8d613144fa91.htseq.counts.gz	8e46704f1a41e654f91da0a82d6e2fce	243340	live
9bd7bca9-07ba-45d7-aaa3-7e5b9a4d1f30	a72d6589-7ea8-4190-a37f-afaa3335256d.mirbase21.mirnas.quantification.txt	eea0a240d9c6c521b4358229cd9f4195	50347	live
8d8c295a-9a07-414e-8f4c-3a0f6575e2fe	f43699d8-3acc-445d-8ab2-9475194ebbc9.htseq.counts.gz	f6fd8e977e4b627cc35fdfdec3eddd37	245607	live
1e191fcc-4151-4100-a83f-f530bfc11c09	2a8ecbe1-c2ed-4abd-823e-919cb3983962.mirbase21.isoforms.quantification.txt	4db57626d8d9ad0002345ae995514124	360813	live
4c498127-85f3-4f0b-a660-b7cd2c640bb2	4c498127-85f3-4f0b-a660-b7cd2c640bb2.vep.vcf.gz	c6fb1f3b172dcc102f7bb3a97e6bcad4	478199	live
bd6792db-5fa6-4bbb-8ba2-93045d52300c	bd6792db-5fa6-4bbb-8ba2-93045d52300c.vcf	9cb83020c56fd39f05fdd9ad5ac0ca7b	268096	live
5c40850c-f7f6-4479-b528-3edfe0e2d0d3	5c40850c-f7f6-4479-b528-3edfe0e2d0d3.vep.vcf.gz	da8cf35b66d27ad8d262477de09ff0ca	208175	live
97c962c8-9301-42d1-bc42-18161e6f218d	97c962c8-9301-42d1-bc42-18161e6f218d.vcf.gz	038171c58363969a97486afc959a111b	222681	live
c3f3c88f-c150-43ca-a025-5d754102bc70	1235fe2a-abed-4c88-8e82-36b0fed0c357.FPKM-UQ.txt.gz	3f19310ae21972c887a7e6e5def13401	476218	live
96667af2-c323-4df2-865f-f82f3464e6b6	96667af2-c323-4df2-865f-f82f3464e6b6.vcf.gz	00e9364dd0fde0d3a62aafb277ac49f3	217528	live
197470fb-6990-4228-9daa-d0997d931da2	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D12_1320436.grch38.seg.txt	ee6dfad7d11d61869f1411729d712c00	30540	live
9e2c00d2-e763-459a-8b4c-e19152642ec6	9e2c00d2-e763-459a-8b4c-e19152642ec6.vep.vcf.gz	0d51b8435856ee9efe3365ce404b6f50	230852	live
601bd731-400f-4ccd-a870-4c8cb48e7b48	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D11_1513376.grch38.seg.txt	51b3a2d46471f3691fdf27b9dd2f1236	49665	live
f8f2f7a3-0a55-4c9d-9f5a-4e765674df3c	33b759c0-0b57-403a-8426-122df5881832.htseq.counts.gz	2ca62675161f17e7d9a0acb2198c18a7	245276	live
f410c3cd-fb7f-417f-9fdd-a5319f1b531a	TCGA-DD-A3A1-01A-11D-A20W-10_Illumina_gdc_realn.bam	dfb1f6cc646fcdcb11a789494659484d	15817270614	live
db5eafda-b5e7-4342-af63-8da53faf2cc0	nationwidechildrens.org_biospecimen.TCGA-DD-AACC.xml	92040474fdef5aba57284c18c604bab0	41520	live
4b20acec-213a-42f0-a264-764d46c7c4dc	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AAD5-01A-11D-A40S-05.gdc_hg38.txt	8885dd727741182f01de097fc28e866d	141287549	live
b68f18e0-5bdd-486f-97d5-4803197a6ecd	b68f18e0-5bdd-486f-97d5-4803197a6ecd.vcf.gz	2bcd8ba1aac01f9970c07a487026d6b5	272221	live
b114a2dd-9c8a-4ec4-b797-9113ccc17380	nationwidechildrens.org_biospecimen.TCGA-G3-A6UC.xml	8c85cdcdbc5711bec2b5e101c2759ae0	52298	live
4314220e-209e-41ec-84ab-9c7fa9f9fde6	GAMED_p_TCGA_B_312_313_314_NSP_GenomeWideSNP_6_F12_1361756.nocnv_grch38.seg.txt	e738530dae06b48ba8d476b6cc611538	4172	live
419f1e82-278c-4a3d-8e79-880d95221591	419f1e82-278c-4a3d-8e79-880d95221591.vcf.gz	8ec3ba0fa5759262cf3297b9e2f8fa82	44107	live
ea4d0daf-bcf3-474d-b2e8-f34feb4bf94b	ea4d0daf-bcf3-474d-b2e8-f34feb4bf94b.vep.vcf.gz	cb9e40394c8a41dace5fd5558a54c266	105078	live
e5f107cf-69a5-49fc-a737-1e626006f84d	d9b5b4fa-6bf0-4ff0-bd46-f29c291a7d1c.mirbase21.mirnas.quantification.txt	2fbd0b7f7052f822bd837411e2cab4e6	50197	live
4d02f5db-94cd-4638-857d-92c9a7f31c53	4d02f5db-94cd-4638-857d-92c9a7f31c53.vcf.gz	3e575b402af126e7770a5996c4c19878	225023	live
db3a6776-fc72-48f5-8712-3062388b5d94	db3a6776-fc72-48f5-8712-3062388b5d94.vcf.gz	6c94182cb29ec6a19d4c7bf4b2c78389	56805	live
9ba8c779-ae6e-403a-90e6-9c24f084b5fe	144770.bam	5d3e2a1930ad32c1c784de86b9ce1a13	447087875	live
800f8d4a-aa74-49a6-8d1f-a4dc5cda13f7	nationwidechildrens.org_clinical.TCGA-DD-AAE9.xml	3eb5f584a5dd9a7d5374ac6a1a85fefd	38462	live
ab836d38-7c26-4386-a112-149514060432	9e402cd7-50d8-4302-a7ee-821865a93d64_gdc_realn_rehead.bam	0375af67f933affcea06fb99d9311ad3	9329542458	live
3736207b-af3f-45de-96a6-20f387613d91	ef252631-7591-48dc-8968-c5bd855bd3ab.htseq.counts.gz	1e67490961812389afd78b3d5f729520	239234	live
2907aed8-200d-40e5-9f62-5e7d22003ec4	jhu-usc.edu_LIHC.HumanMethylation450.4.lvl-3.TCGA-ES-A2HS-11A-11D-A17Z-05.gdc_hg38.txt	3cb58b7137f793c3277d053f87c61d32	141280202	live
493bb314-5c00-4a00-bf5c-812386105921	0d0bc620-9a26-485d-9cb3-968b63ea1b76.mirbase21.isoforms.quantification.txt	14b81c2be3ed256101995c6e8d8cad2c	340400	live
2d59dab3-0ada-4637-bcc2-6eb5fe1f0388	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A06_1514012.nocnv_grch38.seg.txt	2ba4ffc15c64ddac536edd3248892482	11149	live
8b1d8341-c605-4cbb-b19b-93f9d9e68dc7	8b1d8341-c605-4cbb-b19b-93f9d9e68dc7.vep.vcf.gz	11cafafe8befb923dfdb364a414839f1	179700	live
b4ab1096-aa57-4d8e-a988-bfd9b971cbb4	a762a98f-9041-47e2-8561-46fa6e396f12.htseq.counts.gz	d9b56dd7af8c4c3cb5170ec747b9e2b9	245787	live
2bc40b0c-bc7a-4c6e-a91e-31869dee46c8	129972.bam	c3dbf5306e650fd2f6031e63f785ee16	165276492	live
9d46e353-9820-40b0-a83b-0fc2a98378de	c49c187f-98e7-463d-a18b-accf3205eb81.FPKM-UQ.txt.gz	483d96aec3547e250335ecc25ced6509	481486	live
92e908d9-5325-48be-ae71-1a11bd5b04ff	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_B02_1473824.grch38.seg.txt	75f7d32f05c37cab718430ea8945f010	36600	live
71f2daa9-9cc0-4848-8a4f-2307b96939d4	71f2daa9-9cc0-4848-8a4f-2307b96939d4.vcf.gz	95bdfefa24db700ed5791bbac01dd796	446943	live
9f253091-edb2-4362-a9bc-4fd2b6fc65de	9f253091-edb2-4362-a9bc-4fd2b6fc65de.vcf.gz	c49acf96ecb778ab08d7ffd5af658abc	51263	live
00a6360a-2194-435a-b453-9adff986dac3	TCGA-G3-A3CG-10A-01D-A20W-10_Illumina_gdc_realn.bam	19bbae74e19d3a12192e6a2fc82b5ad7	12456262725	live
e40bde9f-df80-47d9-ab01-c2794ffccc1a	TCGA-DD-A3A2-01A-11D-A20W-10_Illumina_gdc_realn.bam	0066735c50f242902c8cfcdc246236b7	15651222791	live
8984ce71-ed5f-436b-a2ce-532dad2e65a4	8984ce71-ed5f-436b-a2ce-532dad2e65a4.vep.vcf.gz	8b8c4b923489936e109517ec61150bf6	157255	live
d9c2f7e7-51f7-4910-8a42-a2cc808f4309	jhu-usc.edu_LIHC.HumanMethylation450.6.lvl-3.TCGA-DD-A3A3-11A-11D-A22H-05.gdc_hg38.txt	76c3b28f081be6ace832047d5fbb9178	141294370	live
0313b944-4f80-4c5f-88fc-7e07136726f4	48bcd4d7-a010-49c2-92d5-d3a95ca9a5ab.mirbase21.mirnas.quantification.txt	ce7b848fde627cded5604b7639b48951	50294	live
cc770b65-00ab-4bcf-a4d0-701a6afcfe73	VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F08_1473474.grch38.seg.txt	03851b8b76859c745bdf492c43fa940d	31686	live
62b7e0dc-36e6-4925-8137-ed75bc29a8db	62b7e0dc-36e6-4925-8137-ed75bc29a8db.vep.vcf.gz	e2bea5ad05b3f91f86806bef08affcfe	227086	live
8dac8a69-1749-478b-901f-b0233cd0f5f2	c59ab9ca-fd94-4118-9c60-0971c44afd3c_gdc_realn_rehead.bam	924bf1c30f81cecf5de114d24b59ae5b	6965635309	live
2a391c75-fca3-4764-b8d3-63cd68d896d3	TCGA-ED-A7PY-10A-01D-A33Q-10_Illumina_gdc_realn.bam	1eec99fc4665b8106563c0f3952128fc	14280608357	live
12e7134d-fe87-460f-a6f0-35e9fb004ebb	12e7134d-fe87-460f-a6f0-35e9fb004ebb.vcf.gz	ea3a45e681ec24b2be657eec01652bc4	40543	live
d10187fd-4280-4d73-b6d6-008036545aed	0901bec3-ba8c-4e6b-95df-eba69e12c47f.mirbase21.mirnas.quantification.txt	3182e6fd59fab3612edce9bace4f808e	50297	live
a682c77f-0bab-4cc9-9fdd-5e0423dc8396	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_A06_1367948.grch38.seg.txt	7018657aa6ab2af86855469c77fc9886	70360	live
a5d76706-6693-468c-bfaf-a874274f7c17	a5d76706-6693-468c-bfaf-a874274f7c17.vcf.gz	0226043dea63af7e6c676271ca8d8e56	506536	live
c6810dac-9076-4605-b126-69cc6fecea26	c6810dac-9076-4605-b126-69cc6fecea26.vcf	eb6baf77289dd525dccc83d1cc41f737	7850774	live
7fbd426e-0f61-4053-b829-0b64d31162e5	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_E07_955238.grch38.seg.txt	ddf29dc05677625e7679f84cbfcb1b6a	59365	live
21cc2119-b67f-44e3-ac48-6157715d6a89	TCGA-BC-A217-01A-11D-A152-10_Illumina_gdc_realn.bam	04ef41d5138fc2cd03acdd21c7d27d40	38022242508	live
3c106f47-3ba6-44a3-b500-634d4f93042c	jhu-usc.edu_LIHC.HumanMethylation450.18.lvl-3.TCGA-ZS-A9CG-01A-11D-A36Y-05.gdc_hg38.txt	3b3fea4f358dda1dcb92b3824a0e5f28	141287192	live
1603cf32-ff01-43e1-b531-a77a24cd8b9a	429c985a-3f84-4f99-91c0-710b33d82646.htseq.counts.gz	9da5ec9b628bd9d4f4206f526f062e23	243070	live
bb1dba64-45d6-43af-8655-129b230c5357	bb1dba64-45d6-43af-8655-129b230c5357.vcf	9c73af912d77255ab699724284189bcf	251110	live
2563137a-a421-4036-ab9b-2f809bdb022f	2563137a-a421-4036-ab9b-2f809bdb022f.vcf	8dc05932cbdb2a55b8f62f98a283ab27	307866	live
bd8b9089-9cb8-4aed-924a-53e2f94e25c8	bd8b9089-9cb8-4aed-924a-53e2f94e25c8.vcf.gz	859f7fc02d2330ff848bca1ce0792c9b	148554	live
90c8ec4e-81e7-4922-a479-4fa174f54d4a	07e3020b-b155-4d5a-b13f-96c00ae8d8d9_gdc_realn_rehead.bam	edb7a60876ffc0f28a0ec450589a2200	5628640596	live
c78c81e4-c75e-4f20-a2ce-9ed854140d77	c78c81e4-c75e-4f20-a2ce-9ed854140d77.vcf	8efbedb2c010464de3763279224a59b6	191082	live
e563beea-2bf7-4eb5-92de-08a63ff24a62	e563beea-2bf7-4eb5-92de-08a63ff24a62.vcf	b9e7b1c47602020e1d0c6dc1f20b4177	213887	live
ad081222-71f4-4093-a918-19162a067126	ad081222-71f4-4093-a918-19162a067126.vcf.gz	40ca380cfd027fcc9f6043ea78afcb30	40991	live
8d5ee8d0-fe54-4f70-99ee-aae7244cb4bc	8d5ee8d0-fe54-4f70-99ee-aae7244cb4bc.vep.vcf.gz	776627bb4c5cef50a105be7af5121f73	512831	live
895cc8e3-092c-4d4e-93ec-dd8cef1dc81e	TCGA-DD-AAE2-01A-11D-A40R-10_Illumina_gdc_realn.bam	3c62c8c5539923d9780e8b3dcf4a8f00	15735272016	live
e4c0ed35-61d6-4665-95c7-c578b729f053	jhu-usc.edu_LIHC.HumanMethylation450.15.lvl-3.TCGA-UB-AA0V-01A-11D-A383-05.gdc_hg38.txt	e18fe2d7e33c1777989f1d52e566ab34	141283116	live
be373b7e-f720-4394-9e4a-3f2e15ff91e5	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-DD-A1EC-01A-21D-A132-05.gdc_hg38.txt	de82f505a43c8196a863349b758ff8e6	141195180	live
31e65280-493f-4edc-baa4-b1fcd6fc0b6c	nationwidechildrens.org_clinical.TCGA-DD-A114.xml	b70503d33068f71d50a7ecc670ed226d	35689	live
4736d366-df7b-44b7-b79c-8f30e6054fb1	4736d366-df7b-44b7-b79c-8f30e6054fb1.vep.vcf.gz	3379efd86c961b9d65c0db96f4fc2f49	1614211	live
b38bcd15-8074-4c57-9f69-10e00a80d025	TCGA-DD-AACP-01A-11D-A40R-10_Illumina_gdc_realn.bam	27e819d9073b35c522dfd92a76eccc40	15203911550	live
c9cbd3d0-c815-4099-a092-4a1efda57e3f	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D07_1473826.nocnv_grch38.seg.txt	fba66d00d4f75425ed3e850db7c70d7d	3261	live
3d59856b-a171-4198-9241-a2dd1b943c30	jhu-usc.edu_LIHC.HumanMethylation450.18.lvl-3.TCGA-ZS-A9CE-01A-11D-A36Y-05.gdc_hg38.txt	76d4b15e8c91f72af5332f268932fb1a	141280678	live
0436ef01-54cb-49ca-ba82-96dbec448684	TCGA-DD-A4ND-11A-11D-A25V-10_Illumina_gdc_realn.bam	555ea91171148361dc5e1169977c302c	13741601192	live
5ffd44f7-c822-41d4-a74b-da94fed37719	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_D11_747558.nocnv_grch38.seg.txt	e60cad2e7095f38b73ad5893af833a4d	4137	live
3d968645-c70e-4360-b68f-947beab614c4	jhu-usc.edu_LIHC.HumanMethylation450.3.lvl-3.TCGA-FV-A23B-01A-11D-A16X-05.gdc_hg38.txt	0bc4149a13be0be94e779ce785fd1afb	141280207	live
c9d4e3f3-cd50-44cc-85b0-def310be9b79	c9d4e3f3-cd50-44cc-85b0-def310be9b79.vep.vcf.gz	8767a9f3678810b5a6fb57d9d3e5fe14	1500865	live
126b891e-9c12-4af3-97ac-c4671cbfa2fc	084650b9-22f5-4a9b-9e3c-99f1d94648f9_gdc_realn_rehead.bam	73eb1c5985ddb4adc68d155e2b8c0fbf	9573899321	live
e59c6b97-f5ff-496a-a557-bba34f79a9db	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C01_1367922.nocnv_grch38.seg.txt	63d72152836fe612c79aa375dae5a6e7	5363	live
cdbac21f-be2a-4ddb-b6c2-d759e7e79848	TCGA-DD-AAD5-10A-01D-A40U-10_Illumina_gdc_realn.bam	68514a1978a104122545f4ee383e13f0	17127307941	live
f91d9d3c-abe9-41f6-86ae-590a2157f8c9	jhu-usc.edu_LIHC.HumanMethylation450.11.lvl-3.TCGA-RC-A6M6-01A-11D-A32R-05.gdc_hg38.txt	b88e873e5e84baba8c5426447a2c0734	141297405	live
d84e41a0-a37c-4664-b778-82d7eefffbdd	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_F07_747486.nocnv_grch38.seg.txt	2218d76d7a8ec65ca9a9338f6168bfbc	5166	live
796083b9-2c52-4686-b6b8-9788abe09748	796083b9-2c52-4686-b6b8-9788abe09748.vcf.gz	cea1965aa6080df0d033749458db4109	338917	live
f9695984-019c-46ef-b48c-bfd8fda9a926	281c5504-371e-49e1-8cb4-3d0ed47df2f6_gdc_realn_rehead.bam	2016979b0734297b0ed605012f7eb2be	9142091411	live
97ad0ff7-6fb0-4b73-8a1c-451818b8bd59	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E06_1377428.grch38.seg.txt	83aa34b582b13cbe85027dd80fe472ec	54368	live
72019859-ea4f-41ac-b2b8-b5532e93e48a	5b1ae080-91c0-47ea-aa52-0bb72af1fb2f.FPKM.txt.gz	be61ac27c82925837d575c93c5e7d1d5	473497	live
faae8dd6-145b-4dc5-9cec-dba27192f442	TCGA-DD-A39V-11A-11D-A20W-10_Illumina_gdc_realn.bam	5e3eea40493809b1e355d9cdcbba0e99	13278805031	live
cf1b22ac-9ec0-4da6-bbe4-8ab1b585e2b2	cf1b22ac-9ec0-4da6-bbe4-8ab1b585e2b2.vep.vcf.gz	8eb29e98f06953e5968a04e4086dd009	1748683	live
85c0f41b-c629-41a1-be0f-2a299c0f1e4a	85c0f41b-c629-41a1-be0f-2a299c0f1e4a.vcf	9ac0dd4cee83d98643370891cdc792d1	187051	live
eb8669fb-dc8f-4331-a549-4063dd096ca4	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C05_1367898.nocnv_grch38.seg.txt	a48848d5befb67c7e68d0e3bff2fd6b5	6449	live
ef80b736-331d-483f-9094-b4ae47fe1267	jhu-usc.edu_LIHC.HumanMethylation450.15.lvl-3.TCGA-ZP-A9D1-01A-11D-A383-05.gdc_hg38.txt	34c97d83db958e894a913dfc869c52ca	141268370	live
bfdf6b0d-2161-4e9d-9f71-0fc368739ea6	2b8bf629-3c22-4dcb-a9a5-ec01c5099167.FPKM-UQ.txt.gz	c9b680cb675f625575a83d99cd2c0240	465010	live
8dacd35d-8d67-459f-b36b-d8a5c23dfa1e	TCGA-DD-AAE3-01A-11D-A40R-10_Illumina_gdc_realn.bam	3b52da1a825765d765ccd8d76fede6b0	14355321841	live
2a1a66b7-2214-4ce5-ac3d-906a5b6b3e69	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_G11_1465014.grch38.seg.txt	eb6fbea06d238863c39c042ea8c837c9	52915	live
2c45135c-305f-4a01-b969-b793b9064d1a	jhu-usc.edu_LIHC.HumanMethylation450.8.lvl-3.TCGA-DD-A4NF-01A-11D-A27W-05.gdc_hg38.txt	15039d3693e51a34f6c71f256c7d1102	141285678	live
e42b8e7d-51f7-4778-854b-18fe7a64b8c0	b3980a43-0b57-4fa9-8ca8-ffa4809202f1.FPKM-UQ.txt.gz	60e654e4e2632339953bf751573db27f	465928	live
7b7a0c13-e4b5-4423-86e3-82bf3d30b04f	TCGA-CC-A9FS-01A-11D-A36X-10_Illumina_gdc_realn.bam	590bdf48dab9d83742f446a19fb4d662	15863964794	live
4dc0ef1c-c0b2-4dab-8a13-2ab548536487	4dc0ef1c-c0b2-4dab-8a13-2ab548536487.vep.vcf.gz	f4321b33b41f11288a632622586db508	2487217	live
